;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
158;2.482204901;1.0;291.4;2.7;49.8;331.0;0.0;1.0;4.0;7.0;1.0;CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
159;3.557494481;2.0;287.4;4.7;3.2;423.0;0.0;0.0;1.0;0.0;0.0;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
160;1.697507136;1.0;147.0;3.4;0.0;54.9;0.0;0.0;0.0;0.0;0.0;Clc1ccc(Cl)cc1
161;1.460041936;0.0;288.4;3.2;37.3;508.0;0.0;1.0;2.0;0.0;6.0;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
162;2.161512935;2.0;452.5;1.7;95.9;649.0;0.0;2.0;6.0;12.0;2.0;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
163;1.13620037;0.0;205.25;-0.9;89.8;182.0;0.0;4.0;4.0;6.0;1.0;CC(C)(CO)C(O)C(=O)NCCCO
164;3.528948821;1.0;135.21;1.8;26.0;84.7;0.0;1.0;1.0;2.0;1.0;CC(N)Cc1ccccc1
165;3.186314156;1.0;271.4;3.4;12.5;370.0;0.0;0.0;2.0;1.0;3.0;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
166;2.829907758;1.0;245.36;3.7;46.2;306.0;0.0;2.0;2.0;0.0;3.0;CC12CCCCCC(Cc3ccc(O)cc31)C2N
167;1.561506854;0.0;182.17;-2.9;89.3;166.0;0.0;3.0;6.0;5.0;1.0;NCCCC(N)(C(=O)O)C(F)F
168;2.013441532;2.0;470.3;2.9;138.0;746.0;0.0;2.0;7.0;4.0;3.0;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
169;2.9811575;1.0;205.3;2.8;20.3;193.0;0.0;0.0;2.0;5.0;1.0;CCN(CC)C(C)C(=O)c1ccccc1
170;1.951590055;2.0;268.3;5.1;40.5;286.0;0.0;2.0;2.0;4.0;0.0;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
171;2.104280499;0.0;508.5;3.4;107.0;1050.0;0.0;1.0;9.0;8.0;8.0;CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
172;5.18902785;0.0;764.9;2.3;183.0;1410.0;0.0;5.0;13.0;7.0;20.0;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
173;2.677173354;2.0;190.21;0.2;102.0;167.0;0.0;4.0;6.0;2.0;0.0;NNc1nnc(NN)c2ccccc12
174;2.435656961;0.0;354.5;2.7;98.0;432.0;0.0;4.0;5.0;12.0;5.0;CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O
175;1.220729615;0.0;88.11;-0.3;18.5;26.5;0.0;0.0;2.0;0.0;0.0;C1COCCO1
176;2.854433024;2.0;309.4;4.2;23.5;307.0;0.0;1.0;2.0;6.0;0.0;OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
177;3.12808273;3.0;452.6;5.7;53.3;666.0;0.0;0.0;4.0;9.0;0.0;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
178;3.195606879;1.0;351.4;2.9;84.9;463.0;0.0;2.0;6.0;9.0;1.0;CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
179;3.168478626;2.0;184.24;1.4;7.8;183.0;2.0;0.0;0.0;0.0;0.0;c1cc[n+]2c(c1)-c1cccc[n+]1CC2
180;2.357235089;2.0;301.4;3.4;72.7;305.0;0.0;4.0;4.0;7.0;1.0;CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
181;2.203815887;0.0;422.6;5.1;115.0;539.0;0.0;1.0;7.0;18.0;3.0;CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
182;3.232573717;2.0;279.4;4.3;12.5;363.0;0.0;0.0;2.0;3.0;0.0;CN(C)CCC=C1c2ccccc2COc2ccccc21
183;2.111176229;3.0;387.5;6.8;32.7;501.0;0.0;1.0;3.0;8.0;0.0;CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
184;2.814530801;1.0;314.5;7.0;29.5;439.0;0.0;1.0;2.0;4.0;2.0;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21
185;1.17963508;0.0;302.5;5.6;37.3;398.0;0.0;1.0;2.0;13.0;0.0;CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
186;1.999194451;1.0;319.4;3.8;115.0;519.0;0.0;1.0;5.0;4.0;0.0;CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O
187;2.439745744;0.0;790.0;3.7;200.0;1300.0;0.0;4.0;15.0;10.0;18.0;CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C
188;2.697773298;0.0;144.6;1.5;20.2;154.0;0.0;1.0;1.0;3.0;1.0;C#CC(O)(C=CCl)CC
189;3.437353759;2.0;588.6;0.6;161.0;969.0;0.0;3.0;13.0;5.0;10.0;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
190;2.248573993;1.0;354.5;6.8;35.5;568.0;0.0;0.0;3.0;8.0;0.0;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C
191;2.504953614;2.0;254.28;3.2;54.4;310.0;0.0;1.0;3.0;5.0;0.0;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
192;2.961110146;2.0;336.5;4.0;23.6;391.0;0.0;0.0;2.0;6.0;0.0;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
193;2.802257842;3.0;329.8;5.2;78.4;381.0;0.0;1.0;4.0;4.0;0.0;O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1
194;2.884551796;0.0;372.5;3.0;58.2;678.0;0.0;2.0;2.0;2.0;7.0;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
195;1.971735123;2.0;388.8;3.2;51.2;492.0;0.0;0.0;5.0;5.0;0.0;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
196;1.965369881;2.0;369.34;-0.1;64.1;595.0;0.0;1.0;9.0;4.0;0.0;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
197;1.519805251;1.0;496.5;-1.3;220.0;793.0;0.0;3.0;14.0;11.0;2.0;COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21
198;1.876469829;2.0;453.9;2.6;138.0;758.0;0.0;2.0;8.0;4.0;3.0;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
199;2.800460379;3.0;404.5;6.0;6.5;487.0;0.0;0.0;4.0;6.0;0.0;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1
200;5.939023775;0.0;434.5;2.5;93.1;910.0;0.0;2.0;7.0;2.0;9.0;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
201;2.053552834;0.0;452.5;2.5;93.1;960.0;0.0;2.0;8.0;2.0;9.0;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
202;1.91604227;0.0;494.5;3.2;99.1;1070.0;0.0;1.0;9.0;4.0;9.0;CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
203;2.10158354;1.0;225.16;-0.1;101.0;326.0;0.0;0.0;6.0;2.0;0.0;O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
204;0.910227862;0.0;103.12;-3.2;63.3;62.7;0.0;2.0;3.0;3.0;0.0;NCCCC(=O)O
205;1.679067046;0.0;477.6;-4.1;200.0;636.0;0.0;8.0;12.0;7.0;13.0;CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
206;2.399466414;3.0;372.8;3.5;91.7;467.0;0.0;3.0;6.0;7.0;1.0;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
207;2.181855017;2.0;494.0;4.8;122.0;746.0;0.0;3.0;5.0;8.0;0.0;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
208;1.657978943;0.0;455.0;3.6;72.8;887.0;0.0;1.0;6.0;2.0;8.0;CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1
209;3.739573508;0.0;373.3;4.3;0.0;467.0;0.0;0.0;0.0;0.0;5.0;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
210;1.852455594;1.0;284.8;5.7;0.0;104.0;0.0;0.0;0.0;0.0;0.0;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
211;2.323606339;1.0;275.34;1.9;49.8;340.0;0.0;1.0;4.0;4.0;3.0;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
212;2.44523593;1.0;206.28;3.5;37.3;203.0;0.0;1.0;2.0;4.0;1.0;CC(C)Cc1ccc(C(C)C(=O)O)cc1
213;3.556898041;0.0;360.5;2.8;77.8;606.0;0.0;3.0;4.0;8.0;6.0;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21
214;1.908968372;1.0;405.4;-0.7;116.0;619.0;0.0;2.0;7.0;10.0;3.0;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O
215;1.890512279;1.0;613.96;2.6;83.6;383.0;0.0;2.0;4.0;4.0;1.0;CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I
216;1.952821492;1.0;627.94;1.7;95.5;435.0;0.0;3.0;4.0;4.0;0.0;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
217;2.244482683;1.0;570.93;3.9;63.3;277.0;0.0;2.0;3.0;4.0;1.0;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
218;2.735279448;1.0;597.96;3.3;52.9;339.0;0.0;1.0;3.0;5.0;0.0;CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I
219;2.521310548;1.0;332.5;2.6;46.5;430.0;1.0;1.0;3.0;6.0;3.0;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
220;1.595724875;1.0;123.11;0.4;50.2;108.0;0.0;1.0;3.0;1.0;0.0;O=C(O)c1ccncc1
221;2.033130748;0.0;191.14;-0.4;93.7;216.0;0.0;1.0;6.0;1.0;4.0;O=[N+]([O-])OC1COC2C(O)COC12
222;2.11185351;0.0;828.0;2.9;206.0;1390.0;0.0;3.0;16.0;14.0;16.0;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
223;2.585798826;1.0;237.72;2.2;29.1;269.0;0.0;1.0;2.0;2.0;1.0;CNC1(c2ccccc2Cl)CCCCC1=O
224;2.571688456;1.0;149.19;1.1;43.1;139.0;0.0;1.0;2.0;2.0;1.0;CC(N)C(=O)c1ccccc1
225;0.890950416;0.0;342.3;-4.7;190.0;382.0;0.0;8.0;11.0;4.0;10.0;OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
226;2.300249737;1.0;199.64;0.2;68.0;177.0;0.0;2.0;3.0;3.0;0.0;NCCNC(=O)c1ccc(Cl)cn1
227;2.378116303;1.0;291.4;2.4;58.6;350.0;0.0;2.0;4.0;6.0;1.0;CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O
228;1.991124787;1.0;197.19;-2.7;104.0;209.0;0.0;4.0;5.0;3.0;1.0;NC(Cc1ccc(O)c(O)c1)C(=O)O
229;2.172949748;2.0;361.4;-0.4;73.3;634.0;0.0;1.0;8.0;2.0;1.0;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
230;1.923210849;3.0;419.0;6.8;23.6;523.0;0.0;0.0;3.0;7.0;0.0;CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1
231;2.552482997;3.0;321.2;4.3;55.1;396.0;0.0;1.0;3.0;3.0;0.0;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
232;2.606968985;0.0;404.5;4.3;72.8;666.0;0.0;1.0;5.0;7.0;8.0;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
233;3.913568831;2.0;327.8;3.1;28.1;450.0;0.0;0.0;3.0;1.0;0.0;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
234;3.264470389;0.0;167.29;2.6;12.0;197.0;0.0;1.0;1.0;1.0;3.0;CNC1(C)C2CCC(C2)C1(C)C
235;2.383555468;3.0;390.9;5.8;6.5;448.0;0.0;0.0;2.0;5.0;1.0;Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
236;3.835256785;1.0;305.2;-0.5;66.6;265.0;0.0;2.0;4.0;8.0;1.0;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
237;1.692589614;1.0;246.35;1.9;32.3;282.0;0.0;1.0;2.0;2.0;1.0;Cc1cccc(C)c1NC(=O)C1CCCCN1C
238;1.884761389;0.0;383.5;-2.4;136.0;679.0;0.0;3.0;7.0;5.0;6.0;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12
239;1.491973478;1.0;310.4;4.0;29.5;519.0;0.0;1.0;2.0;2.0;5.0;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
240;2.972403067;3.0;403.5;3.8;46.5;607.0;0.0;1.0;3.0;5.0;3.0;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21
241;3.157224227;2.0;261.39;2.6;47.6;235.0;0.0;0.0;4.0;6.0;0.0;CN(C)CCN(Cc1cccs1)c1ccccn1
242;3.144229127;2.0;296.4;5.2;31.8;339.0;0.0;0.0;3.0;2.0;1.0;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
243;1.935122932;0.0;344.5;4.4;43.4;635.0;0.0;0.0;3.0;2.0;7.0;CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C
244;4.210088334;0.0;162.21;0.6;76.0;147.0;0.0;1.0;4.0;3.0;0.0;CNC(=O)ON=C(C)SC
245;2.944447906;2.0;328.5;4.7;41.0;378.0;0.0;0.0;4.0;5.0;1.0;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
246;3.847698076;1.0;211.26;0.5;64.7;189.0;0.0;2.0;4.0;4.0;2.0;COc1ccc(OC)c(C(O)C(C)N)c1
247;2.831070154;2.0;345.6;5.1;18.5;279.0;0.0;0.0;2.0;4.0;0.0;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
248;2.482795993;1.0;318.4;1.3;59.1;454.0;1.0;1.0;4.0;5.0;5.0;C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
249;2.211152132;0.0;302.5;3.4;37.3;550.0;0.0;1.0;2.0;0.0;6.0;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
250;2.904894969;2.0;353.5;2.3;57.5;578.0;0.0;2.0;3.0;4.0;3.0;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
251;2.579730907;1.0;214.29;1.7;96.4;316.0;0.0;1.0;5.0;2.0;0.0;CSc1nnc(C(C)(C)C)c(=O)n1N
252;4.127673679;1.0;627.94;1.9;86.7;448.0;0.0;2.0;4.0;3.0;0.0;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I
253;2.891815282;1.0;246.35;1.4;46.3;295.0;0.0;1.0;2.0;5.0;2.0;CCN(CC)C(=O)C1(c2ccccc2)CC1CN
254;2.254331964;0.0;898.0;3.8;218.0;1590.0;0.0;1.0;18.0;18.0;16.0;CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC
255;4.151314225;0.0;382.5;3.7;83.8;487.0;0.0;2.0;5.0;14.0;4.0;CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC
256;2.380062647;0.0;307.96;-0.3;80.9;110.0;0.0;4.0;4.0;5.0;4.0;OC(CBr)C(O)C(O)C(O)CBr
257;2.56939382;1.0;138.12;1.4;71.8;132.0;0.0;1.0;3.0;0.0;0.0;Nc1cccc([N+](=O)[O-])c1
258;3.094012795;1.0;279.37;3.2;38.8;304.0;0.0;0.0;4.0;7.0;0.0;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
259;2.000545999;0.0;500.6;3.0;146.0;694.0;0.0;4.0;9.0;17.0;8.0;CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O
260;2.740143887;1.0;244.07;1.6;37.4;269.0;0.0;0.0;2.0;1.0;0.0;O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1
261;1.275485861;0.0;87.12;-0.8;20.3;58.6;0.0;0.0;1.0;0.0;0.0;CC(=O)N(C)C
262;2.571183402;1.0;372.5;6.4;46.5;524.0;0.0;1.0;3.0;6.0;2.0;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21
263;1.910745135;1.0;309.4;0.7;82.0;344.0;0.0;4.0;5.0;6.0;3.0;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
264;2.906521282;2.0;282.22;3.7;62.2;349.0;0.0;2.0;7.0;3.0;0.0;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
265;2.471941312;1.0;385.4;2.9;134.0;783.0;0.0;1.0;8.0;6.0;1.0;COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
266;2.708762268;2.0;281.27;2.2;87.3;452.0;0.0;1.0;4.0;1.0;0.0;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
267;2.151910093;1.0;360.4;2.9;110.0;661.0;0.0;1.0;7.0;6.0;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
268;3.992593807;0.0;156.05;0.9;3.2;43.7;0.0;0.0;1.0;4.0;0.0;CN(CCCl)CCCl
269;2.708153102;0.0;102.14;0.5;32.7;51.7;0.0;0.0;3.0;2.0;0.0;CCN(CC)N=O
270;2.962212654;2.0;238.33;2.6;29.3;272.0;0.0;1.0;2.0;1.0;1.0;CN1Cc2c(N)cccc2C(c2ccccc2)C1
271;1.90218789;2.0;319.33;-1.0;72.9;519.0;0.0;2.0;7.0;3.0;0.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
272;2.4238211;1.0;173.01;2.4;20.2;74.9;0.0;1.0;1.0;0.0;0.0;Oc1ccccc1Br
273;1.525260525;1.0;147.0;3.4;0.0;62.9;0.0;0.0;0.0;0.0;0.0;Clc1ccccc1Cl
274;2.928887908;2.0;363.5;3.6;30.0;448.0;0.0;1.0;4.0;6.0;0.0;OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
275;1.414728786;1.0;211.26;0.7;72.7;177.0;0.0;4.0;4.0;4.0;1.0;CC(C)NCC(O)c1cc(O)cc(O)c1
276;1.697168293;2.0;401.4;2.4;138.0;681.0;0.0;2.0;7.0;4.0;3.0;Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
277;2.212637176;3.0;429.1;6.1;39.4;481.0;0.0;0.0;3.0;6.0;0.0;Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
278;2.778806696;1.0;265.35;2.1;50.7;246.0;0.0;2.0;4.0;9.0;1.0;C=CCOc1ccccc1OCC(O)CNC(C)C
279;2.602634042;1.0;344.4;2.9;62.1;481.0;0.0;1.0;4.0;6.0;1.0;CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
280;2.875650889;2.0;198.26;1.6;52.0;157.0;0.0;2.0;2.0;2.0;0.0;Nc1ccc(Cc2ccc(N)cc2)cc1
281;4.431724009;0.0;572.9;6.6;52.6;1000.0;2.0;0.0;4.0;6.0;10.0;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
282;3.062962849;2.0;186.25;1.7;7.8;145.0;2.0;0.0;0.0;1.0;0.0;C[n+]1ccc(-c2cc[n+](C)cc2)cc1
283;2.875630299;2.0;225.29;4.6;28.0;236.0;0.0;0.0;3.0;3.0;0.0;CN(C)c1ccc(N=Nc2ccccc2)cc1
284;1.920857404;2.0;333.36;0.3;64.1;545.0;0.0;1.0;7.0;3.0;0.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
285;2.374636596;1.0;291.4;4.2;41.5;294.0;0.0;2.0;3.0;7.0;1.0;CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
286;3.779789656;3.0;524.0;7.3;23.5;647.0;0.0;1.0;7.0;7.0;0.0;OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
287;2.945071998;1.0;285.4;3.3;23.5;414.0;0.0;1.0;2.0;2.0;3.0;CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C
288;2.724670038;2.0;339.5;4.1;35.0;374.0;0.0;0.0;4.0;4.0;0.0;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
289;2.838613888;2.0;365.5;3.5;75.8;513.0;0.0;1.0;5.0;4.0;0.0;N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
290;2.315866158;1.0;179.22;1.6;38.3;162.0;0.0;1.0;2.0;3.0;0.0;CCOc1ccc(NC(C)=O)cc1
291;3.091381915;1.0;177.24;1.4;21.3;154.0;0.0;1.0;2.0;1.0;2.0;CC1NCCOC1c1ccccc1
292;1.600489352;2.0;199.27;4.2;37.3;187.0;0.0;1.0;2.0;0.0;0.0;c1ccc2c(c1)Nc1ccccc1S2
293;2.412459497;2.0;303.8;4.4;12.5;262.0;0.0;0.0;2.0;8.0;1.0;CC(COc1ccccc1)N(CCCl)Cc1ccccc1
294;3.191428528;1.0;135.19;3.3;44.4;121.0;0.0;0.0;2.0;1.0;0.0;S=C=Nc1ccccc1
295;4.437826205;0.0;602.9;4.5;59.1;1060.0;2.0;0.0;6.0;6.0;10.0;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1
296;3.174463399;2.0;627.6;2.7;204.0;1120.0;0.0;5.0;13.0;7.0;7.0;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1
297;2.031274191;1.0;240.3;-0.1;85.6;230.0;0.0;4.0;5.0;5.0;1.0;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
298;2.258166582;2.0;362.4;2.2;118.0;564.0;0.0;2.0;7.0;5.0;0.0;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
299;2.310367364;2.0;298.34;1.8;50.7;356.0;0.0;0.0;6.0;3.0;0.0;c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
300;2.270571877;1.0;251.71;2.9;40.5;311.0;0.0;1.0;3.0;3.0;1.0;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1
301;2.163029006;0.0;439.6;3.1;114.0;710.0;0.0;0.0;7.0;8.0;3.0;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C
302;1.67662354;0.0;424.5;1.6;124.0;656.0;0.0;4.0;7.0;11.0;8.0;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
303;2.979938243;1.0;236.31;1.9;55.6;222.0;0.0;1.0;4.0;7.0;0.0;CCN(CC)CCOC(=O)c1ccc(N)cc1
304;2.97075703;2.0;373.9;4.9;35.0;429.0;0.0;0.0;4.0;4.0;0.0;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
305;1.722096205;1.0;79.1;0.7;12.9;30.9;0.0;0.0;1.0;0.0;0.0;c1ccncc1
306;2.668808512;3.0;400.0;6.0;37.4;461.0;0.0;1.0;4.0;9.0;1.0;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
307;2.740804655;1.0;110.11;0.8;40.5;64.9;0.0;2.0;2.0;0.0;0.0;Oc1cccc(O)c1
308;1.937582436;0.0;524.9;13.6;26.3;803.0;0.0;0.0;2.0;21.0;0.0;CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
309;2.406493524;1.0;847.0;4.7;209.0;2110.0;0.0;5.0;14.0;5.0;9.0;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O
310;2.454633892;2.0;287.35;2.3;72.7;284.0;0.0;4.0;4.0;6.0;2.0;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1
311;2.206217168;1.0;321.5;5.1;59.8;273.0;0.0;0.0;4.0;4.0;0.0;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
312;2.688772853;1.0;348.4;2.1;67.9;410.0;0.0;1.0;5.0;10.0;0.0;CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
313;3.099933906;0.0;837.0;3.1;217.0;1310.0;0.0;5.0;17.0;13.0;18.0;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
314;2.334283352;1.0;303.35;0.9;62.3;418.0;0.0;1.0;5.0;5.0;5.0;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
